,id,frame,x,y
206,presentation fish,208,877.8122817458957,296.540469576493
207,presentation fish,209,878.0622277949464,296.5905694873662
208,presentation fish,210,876.6111427369368,295.40857122822825
209,presentation fish,211,876.9482766312076,294.61379438534624
210,presentation fish,212,880.3428520665228,297.6960650831537
211,presentation fish,213,878.8915610662297,296.1192684437164
212,presentation fish,214,878.1975883529841,293.85397088246054
213,presentation fish,215,882.1999999999998,290.52026766824844
214,presentation fish,216,883.3679340126578,284.26032993671026
215,presentation fish,217,884.8169544251245,288.19477212562396
216,presentation fish,218,887.6999999999998,284.3022315936305
217,presentation fish,219,889.9276917639423,292.761541180288
218,presentation fish,220,891.9935894175496,296.9420529122504
219,presentation fish,221,894.5842052450905,295.9325001153356
220,presentation fish,222,897.1748210726314,294.92294731842077
221,presentation fish,223,897.3570059890997,297.514990018167
222,presentation fish,224,898.8849628362527,298.32759290936764
223,presentation fish,225,899.3758637016394,297.90034074590113
224,presentation fish,226,899.2057947937751,300.31551301556163
225,presentation fish,227,899.0854641699608,304.4726791501949
226,presentation fish,228,901.2812274819853,302.7438625900721
227,presentation fish,229,902.2963792545931,302.53905186351665
228,presentation fish,230,905.0416713700064,303.25582157498354
229,presentation fish,231,906.9068641139679,301.60567943015957
230,presentation fish,232,907.7980771794305,297.769614102847
231,presentation fish,233,908.5193998727931,298.7430006360338
232,presentation fish,234,908.1728045899043,298.91597705047735
233,presentation fish,235,908.0887833203989,299.27804169900224
234,presentation fish,236,909.365263325102,295.623683374489
235,presentation fish,237,908.8549214965248,296.5853925173748
236,presentation fish,238,908.0479874724523,299.42006263773743
237,presentation fish,239,908.9021763459248,295.48911827037534
238,presentation fish,240,908.4599999999998,296.5287552820491
239,presentation fish,241,909.0299999999997,295.3062988198454
240,presentation fish,242,908.9198783923217,296.4006080383908
241,presentation fish,243,908.9399999999998,293.2793405026955
242,presentation fish,244,907.1753605951128,304.12319702443517
243,presentation fish,245,908.0178633489031,300.11068325548337
244,presentation fish,246,909.5199999999998,295.3680078666593
245,presentation fish,247,909.4241146806811,298.6794265965937
246,presentation fish,248,909.7453227200164,296.0133863999166
247,presentation fish,249,909.2302531356924,296.6987343215374
248,presentation fish,250,908.6422012346642,297.94899382667796
249,presentation fish,251,909.5201012744823,296.98949362758725
250,presentation fish,252,908.7296707996122,295.9516460019381
251,presentation fish,253,908.4355819495185,300.57209025240684
252,presentation fish,254,908.7662160350143,296.12891982492783
253,presentation fish,255,907.7884349122385,304.9178254388073
254,presentation fish,256,907.6199999999999,304.6699704058173
255,presentation fish,257,907.1822669107513,306.80866544624257
256,presentation fish,258,906.968150002956,306.82924998521855
257,presentation fish,259,905.0599999999997,302.4306820203531
258,presentation fish,260,904.9219999999998,306.57654877875495
259,presentation fish,261,905.2599999999999,304.9953998661639
260,presentation fish,262,904.8199999999999,305.3778115877618
261,presentation fish,263,904.2599999999998,306.3906400935027
262,presentation fish,264,904.2599999999998,305.66479174707126
263,presentation fish,265,904.4932319703366,303.56615985168384
264,presentation fish,266,903.6399999999998,305.6048341629038
265,presentation fish,267,903.9199999999998,304.8555991035767
266,presentation fish,268,903.4219999999998,304.43221791386907
267,presentation fish,269,903.5899999999998,302.77001673786003
268,presentation fish,270,903.0899999999999,303.42223241190794
269,presentation fish,271,900.85930924211,300.8034537894491
270,presentation fish,272,898.7199999999999,293.0686117850638
271,presentation fish,273,898.3494901683991,336.6525491580037
272,presentation fish,274,897.4599999999998,292.46647548901075
273,presentation fish,275,898.0862063778437,297.33103188921956
274,presentation fish,276,895.2307813591127,291.1939067955642
275,presentation fish,277,894.145408655026,289.76704327513045
276,presentation fish,278,893.8370487430161,290.4752437150806
277,presentation fish,279,894.0633241249138,293.19831031228506
278,presentation fish,280,893.94873673263,293.69684183157494
279,presentation fish,281,894.1999999999999,294.5228708523728
280,presentation fish,282,894.800310518785,293.9015525939254
281,presentation fish,283,897.3499999999999,297.0930031315339
282,presentation fish,284,897.7450874821612,295.52543741080643
283,presentation fish,285,898.9943218473145,296.9116092365727
284,presentation fish,286,899.8039999999999,294.9590913146777
285,presentation fish,287,900.4965307948642,296.1426539743222
286,presentation fish,288,900.8799999999999,294.1641584413149
287,presentation fish,289,902.0799999999999,295.4899058348506
288,presentation fish,290,902.2699999999998,294.63279536030643
289,presentation fish,291,903.8241200858791,298.96060042939627
290,presentation fish,292,904.4115633663316,295.6878168316588
291,presentation fish,293,900.6655170671464,340.5124146642675
292,presentation fish,294,905.0853148087393,296.7365740436976
293,presentation fish,295,905.3399999999999,293.1958858621383
294,presentation fish,296,906.1950663554296,296.0753317771488
295,presentation fish,297,906.1499999999999,298.02176903868605
296,presentation fish,298,906.7999999999998,295.7822828685118
297,presentation fish,299,906.3999999999999,296.53446244044363
298,presentation fish,300,906.0883842594255,296.88192129712826
299,presentation fish,301,906.7699999999998,299.52133428655833
300,presentation fish,302,907.1866282853413,296.5731414267071
301,presentation fish,303,906.8691092240933,300.1455461204674
302,presentation fish,304,906.9713377692525,300.05668884626317
303,presentation fish,305,906.5988337659118,298.69416882956006
304,presentation fish,306,907.008443016824,300.33610754206035
305,presentation fish,307,906.7599999999998,301.33924402902517
306,presentation fish,308,906.4399999999998,300.3480497504524
307,presentation fish,309,906.7599999999998,298.9017938883533
308,presentation fish,310,907.3899999999998,302.55956234007004
309,presentation fish,311,907.1930237492882,302.6951187464417
310,presentation fish,312,906.7676581832287,300.5682909161445
311,presentation fish,313,907.7699999999998,302.4079031768628
312,presentation fish,314,907.1999999999998,301.507167177766
313,presentation fish,315,907.8239999999998,301.1334650687707
314,presentation fish,316,907.79212618257,302.56063091285057
315,presentation fish,317,907.0539933565881,300.4699667829418
316,presentation fish,318,907.9999999999999,302.2767408851634
317,presentation fish,319,907.5899999999999,301.37486248654716
318,presentation fish,320,907.5999999999999,302.47900148694555
319,presentation fish,321,907.7999999999997,299.9644082740413
320,presentation fish,322,907.3799999999999,303.6092809336809
321,presentation fish,323,907.9365581507159,304.7227907535803
322,presentation fish,324,909.5465361229585,310.42731938520643
323,presentation fish,325,918.2420619307723,308.77323011537925
324,presentation fish,326,920.033819819272,309.7961801807277
325,presentation fish,327,927.0176508100079,308.65058198331974
326,presentation fish,328,927.8929892351699,313.1837634560373
327,presentation fish,329,927.8670006444897,315.53699935551
328,presentation fish,330,930.2096933650698,316.08630663493
329,presentation fish,331,937.4218099690364,307.37273753870414
330,presentation fish,332,893.8485797331293,343.9108521601222
331,presentation fish,333,930.366098742276,319.0739012577237
332,presentation fish,334,932.340997377878,317.7430026221217
333,presentation fish,335,927.2231865136096,322.8088134863902
334,presentation fish,336,931.0516061095108,320.288393890489
335,presentation fish,337,930.7491522194463,320.4408477805533
336,presentation fish,338,931.5633005232628,320.3513595813895
337,presentation fish,339,932.0223780503596,320.76162194964013
338,presentation fish,340,926.7174283999149,324.5225716000849
339,presentation fish,341,927.7245941364571,324.25232469083426
340,presentation fish,342,927.0033916658097,324.57728666735215
341,presentation fish,343,929.1816626736418,323.02466986108635
342,presentation fish,344,928.4383949802708,323.7732840157832
343,presentation fish,345,926.587882295367,325.07211770463283
344,presentation fish,346,929.2331935065764,321.61344519473863
345,presentation fish,347,930.4647323179889,321.4122141456086
346,presentation fish,348,929.6913046762023,320.1766953237974
347,presentation fish,349,935.1390078745757,317.06279370033917
348,presentation fish,350,928.7465527693719,321.5534472306278
349,presentation fish,351,931.4666680948064,319.1826655241545
350,presentation fish,352,935.4787942777756,316.06696457777934
351,presentation fish,353,938.3213654948092,311.8229076041523
352,presentation fish,354,933.6674348548084,316.5485651451912
353,presentation fish,355,938.9157681003069,312.2122318996928
354,presentation fish,356,935.0384979783249,314.34150202167484
355,presentation fish,357,895.1228791201967,344.1016967038424
356,presentation fish,358,933.3275721238823,314.4540464601958
357,presentation fish,359,902.9749266598863,347.1563416751419
358,presentation fish,360,929.0520584872501,308.08985378187396
359,presentation fish,361,927.427751522993,302.3606211925167
360,presentation fish,362,924.3736497384342,300.80587565391426
361,presentation fish,363,923.502500662418,289.6874966879091
362,presentation fish,364,920.5999999999999,292.0695055822769
363,presentation fish,365,920.7855678228646,291.81216088567686
364,presentation fish,366,920.0898528773049,293.01073561347414
365,presentation fish,367,918.3999999999997,294.1772539945359
366,presentation fish,368,916.5110336465515,294.7448317672414
367,presentation fish,369,910.8835774817371,297.3421125913131
368,presentation fish,370,908.0099999999998,295.39124292326613
369,presentation fish,371,905.7199999999998,294.75813713206475
370,presentation fish,372,902.9680842039613,297.0295789801922
371,presentation fish,373,901.1399999999998,294.5491059117589
372,presentation fish,374,899.3599999999998,297.1850063163225
373,presentation fish,375,898.8399999999999,293.69689011083057
374,presentation fish,376,898.4999999999998,294.89673372819635
375,presentation fish,377,897.8399999999999,292.4149706182119
376,presentation fish,378,897.2799999999997,290.21121573905464
377,presentation fish,379,897.168176603643,291.4408830182159
378,presentation fish,380,894.9881536626059,289.6007683130302
379,presentation fish,381,894.2599999999998,314.6507643554886
380,presentation fish,382,894.1999999999999,288.371300038202
381,presentation fish,383,893.7537903063096,322.821048468451
382,presentation fish,384,893.7705775064406,322.8082692488883
383,presentation fish,385,893.7873647065717,322.7954900293256
384,presentation fish,386,893.8041519067026,322.7827108097629
385,presentation fish,387,893.8209391068336,322.7699315902002
386,presentation fish,388,893.8377263069647,322.75715237063747
387,presentation fish,389,893.8545135070957,322.7443731510748
388,presentation fish,390,893.8713007072266,322.73159393151207
389,presentation fish,391,893.8880879073577,322.7188147119494
390,presentation fish,392,893.9048751074887,322.70603549238666
391,presentation fish,393,893.9216623076197,322.69325627282393
392,presentation fish,394,893.9384495077506,322.68047705326126
393,presentation fish,395,893.9552367078817,322.6676978336985
394,presentation fish,396,893.9720239080127,322.65491861413585
395,presentation fish,397,893.9888111081438,322.6421393945731
396,presentation fish,398,894.0055983082748,322.62936017501045
397,presentation fish,399,894.0223855084057,322.6165809554477
398,presentation fish,400,894.0391727085367,322.603801735885
399,presentation fish,401,894.0559599086678,322.5910225163223
400,presentation fish,402,894.0727471087988,322.5782432967596
401,presentation fish,403,894.0895343089297,322.5654640771969
402,presentation fish,404,894.1063215090608,322.5526848576342
403,presentation fish,405,894.1231087091918,322.5399056380715
404,presentation fish,406,894.1398959093228,322.5271264185088
405,presentation fish,407,894.1566831094538,322.5143471989461
406,presentation fish,408,894.1734703095848,322.50156797938337
407,presentation fish,409,894.1902575097158,322.48878875982064
408,presentation fish,410,894.2070447098469,322.47600954025796
409,presentation fish,411,894.2238319099779,322.46323032069523
410,presentation fish,412,894.2406191101088,322.45045110113256
411,presentation fish,413,894.2574063102398,322.4376718815698
412,presentation fish,414,894.2741935103709,322.42489266200715
413,presentation fish,415,894.2909807105019,322.4121134424444
414,presentation fish,416,894.3077679106328,322.3993342228817
415,presentation fish,417,894.3245551107639,322.386555003319
416,presentation fish,418,894.3413423108949,322.3737757837563
417,presentation fish,419,894.3581295110259,322.3609965641936
418,presentation fish,420,894.3749167111569,322.3482173446309
419,presentation fish,421,894.3917039112879,322.3354381250682
420,presentation fish,422,894.4084911114189,322.3226589055055
421,presentation fish,423,894.42527831155,322.3098796859428
422,presentation fish,424,894.442065511681,322.2971004663801
423,presentation fish,425,894.4588527118119,322.28432124681734
424,presentation fish,426,894.475639911943,322.27154202725467
425,presentation fish,427,894.492427112074,322.25876280769194
426,presentation fish,428,894.509214312205,322.24598358812926
427,presentation fish,429,894.5260015123359,322.23320436856653
428,presentation fish,430,894.542788712467,322.22042514900386
429,presentation fish,431,894.559575912598,322.2076459294411
430,presentation fish,432,894.576363112729,322.1948667098784
431,presentation fish,433,894.59315031286,322.1820874903157
432,presentation fish,434,894.609937512991,322.169308270753
433,presentation fish,435,894.626724713122,322.1565290511903
434,presentation fish,436,894.6435119132531,322.1437498316276
435,presentation fish,437,894.6602991133841,322.1309706120649
436,presentation fish,438,894.677086313515,322.1181913925022
437,presentation fish,439,894.693873513646,322.1054121729395
438,presentation fish,440,894.7106607137771,322.0926329533768
439,presentation fish,441,894.7274479139081,322.07985373381405
440,presentation fish,442,894.744235114039,322.0670745142514
441,presentation fish,443,894.7610223141701,322.05429529468864
442,presentation fish,444,894.7778095143011,322.04151607512597
443,presentation fish,445,894.7945967144321,322.02873685556324
444,presentation fish,446,894.8113839145631,322.01595763600056
445,presentation fish,447,894.8281711146941,322.00317841643783
446,presentation fish,448,894.8449583148251,321.99039919687516
447,presentation fish,449,894.8617455149562,321.97761997731243
448,presentation fish,450,894.8785327150872,321.9648407577497
449,presentation fish,451,894.8953199152181,321.952061538187
450,presentation fish,452,894.9121071153492,321.9392823186243
451,presentation fish,453,894.9288943154802,321.9265030990616
452,presentation fish,454,894.9456815156112,321.9137238794989
453,presentation fish,455,894.9624687157421,321.9009446599362
454,presentation fish,456,894.9792559158732,321.8881654403735
455,presentation fish,457,894.9960431160042,321.87538622081075
456,presentation fish,458,895.0128303161353,321.8626070012481
457,presentation fish,459,895.0296175162663,321.84982778168535
458,presentation fish,460,895.0464047163972,321.8370485621227
459,presentation fish,461,895.0631919165282,321.82426934255994
460,presentation fish,462,895.0799791166593,321.81149012299727
461,presentation fish,463,895.0967663167903,321.79871090343454
462,presentation fish,464,895.1135535169212,321.78593168387187
463,presentation fish,465,895.1303407170523,321.77315246430913
464,presentation fish,466,895.1471279171833,321.7603732447464
465,presentation fish,467,895.1639151173143,321.74759402518373
466,presentation fish,468,895.1807023174453,321.734814805621
467,presentation fish,469,895.1974895175763,321.7220355860583
468,presentation fish,470,895.2142767177073,321.7092563664956
469,presentation fish,471,895.2310639178384,321.6964771469329
470,presentation fish,472,895.2478511179694,321.6836979273702
471,presentation fish,473,895.2646383181003,321.67091870780746
472,presentation fish,474,895.2814255182313,321.6581394882448
473,presentation fish,475,895.2982127183624,321.64536026868205
474,presentation fish,476,895.3149999184934,321.6325810491194
475,presentation fish,477,895.3317871186243,321.61980182955665
476,presentation fish,478,895.3485743187554,321.607022609994
477,presentation fish,479,895.3653615188864,321.59424339043125
478,presentation fish,480,895.3821487190174,321.58146417086857
479,presentation fish,481,895.3989359191484,321.56868495130584
480,presentation fish,482,895.4157231192794,321.5559057317431
481,presentation fish,483,895.4325103194104,321.54312651218044
482,presentation fish,484,895.4492975195415,321.5303472926177
483,presentation fish,485,895.4660847196725,321.51756807305503
484,presentation fish,486,895.4828719198034,321.5047888534923
485,presentation fish,487,895.4996591199344,321.4920096339296
486,presentation fish,488,895.5164463200655,321.4792304143669
487,presentation fish,489,895.5332335201965,321.46645119480416
488,presentation fish,490,895.5500207203274,321.4536719752415
489,presentation fish,491,895.5668079204585,321.44089275567876
490,presentation fish,492,895.5835951205895,321.4281135361161
491,presentation fish,493,895.6003823207205,321.41533431655336
492,presentation fish,494,895.6171695208515,321.4025550969907
493,presentation fish,495,895.6339567209825,321.38977587742795
494,presentation fish,496,895.6507439211135,321.3769966578653
495,presentation fish,497,895.6675311212446,321.36421743830255
496,presentation fish,498,895.6843183213756,321.3514382187398
497,presentation fish,499,895.7011055215065,321.33865899917714
498,presentation fish,500,895.7178927216376,321.3258797796144
499,presentation fish,501,895.7346799217686,321.31310056005174
500,presentation fish,502,895.7514671218996,321.300321340489
501,presentation fish,503,895.7682543220305,321.28754212092633
502,presentation fish,504,895.7850415221616,321.2747629013636
503,presentation fish,505,895.8018287222926,321.2619836818009
504,presentation fish,506,895.8186159224236,321.2492044622382
505,presentation fish,507,895.8354031225546,321.23642524267547
506,presentation fish,508,895.8521903226856,321.2236460231128
507,presentation fish,509,895.8689775228166,321.21086680355006
508,presentation fish,510,895.8857647229477,321.1980875839874
509,presentation fish,511,895.9025519230787,321.18530836442466
510,presentation fish,512,895.9193391232096,321.172529144862
511,presentation fish,513,895.9361263233407,321.15974992529925
512,presentation fish,514,895.9529135234717,321.1469707057365
513,presentation fish,515,895.9697007236027,321.13419148617385
514,presentation fish,516,895.9864879237336,321.1214122666111
515,presentation fish,517,896.0032751238647,321.10863304704844
516,presentation fish,518,896.0200623239957,321.0958538274857
517,presentation fish,519,896.0368495241268,321.08307460792304
518,presentation fish,520,896.0536367242577,321.0702953883603
519,presentation fish,521,896.0704239243887,321.05751616879763
520,presentation fish,522,896.0872111245197,321.0447369492349
521,presentation fish,523,896.1039983246508,321.0319577296722
522,presentation fish,524,896.1207855247818,321.0191785101095
523,presentation fish,525,896.1375727249127,321.00639929054677
524,presentation fish,526,896.1543599250438,320.9936200709841
525,presentation fish,527,896.1711471251748,320.98084085142136
526,presentation fish,528,896.1879343253058,320.9680616318587
527,presentation fish,529,896.2047215254368,320.95528241229596
528,presentation fish,530,896.2215087255678,320.9425031927332
529,presentation fish,531,896.2382959256988,320.92972397317055
530,presentation fish,532,896.2550831258299,320.9169447536078
531,presentation fish,533,896.2718703259608,320.90416553404515
532,presentation fish,534,896.2886575260918,320.8913863144824
533,presentation fish,535,896.3054447262228,320.87860709491974
534,presentation fish,536,896.3222319263539,320.865827875357
535,presentation fish,537,896.3390191264849,320.85304865579434
536,presentation fish,538,896.3558063266158,320.8402694362316
537,presentation fish,539,896.3725935267469,320.8274902166689
538,presentation fish,540,896.3893807268779,320.8147109971062
539,presentation fish,541,896.4061679270089,320.8019317775435
