,id,frame,x,y
57,presentation fish,412,793.7914752340342,405.21659009361366
58,presentation fish,413,790.9941902265475,405.64651413592856
59,presentation fish,414,795.0207971332079,406.8799999999999
60,presentation fish,415,793.9487319221582,406.0377463844316
61,presentation fish,416,793.3249815321756,405.8859926128702
62,presentation fish,417,790.6015068045531,404.9609040827319
63,presentation fish,418,791.5251369179009,405.1600547671604
64,presentation fish,419,791.5081991816143,405.0549195089686
65,presentation fish,420,794.3027702376816,407.173662142609
66,presentation fish,421,791.0859504021599,405.59838016086394
67,presentation fish,422,829.7626111409895,421.90704445639585
68,presentation fish,423,788.7323364444455,405.2394018666674
69,presentation fish,424,788.1015430793227,405.8763086158645
70,presentation fish,425,788.8683574284702,406.4710144570821
71,presentation fish,426,790.2874335334989,408.15497341339955
72,presentation fish,427,817.3586931688203,421.90347726752816
73,presentation fish,428,817.9870798896186,423.5682479337712
74,presentation fish,429,817.8253942258914,425.96015769035654
75,presentation fish,430,794.159838790249,418.1299355160996
76,presentation fish,431,793.1875764590671,418.99503058362683
77,presentation fish,432,787.3441884197315,417.52364736621945
78,presentation fish,433,788.9105720426138,419.46292903196036
79,presentation fish,434,783.9184243512035,415.97336974048136
80,presentation fish,435,785.5308489522423,417.2281367141817
81,presentation fish,436,788.129765304116,420.94482397808696
82,presentation fish,437,786.1494105377265,418.1867631721582
83,presentation fish,438,787.6343499171279,419.59793739641
84,presentation fish,439,793.6727852720475,424.922228217638
85,presentation fish,440,796.4889013438498,426.9489013438498
86,presentation fish,441,788.7604309443094,417.6755386803868
87,presentation fish,442,788.0301919309159,415.5503198848601
88,presentation fish,443,791.2743151135754,417.2705251892924
89,presentation fish,444,793.4435343845125,416.2047125126834
90,presentation fish,445,796.5962930625461,416.1538217709103
91,presentation fish,446,799.4313240572648,411.8866202863242
92,presentation fish,447,803.8999999999999,406.7931597396926
93,presentation fish,448,806.9599999999998,406.1045663836703
94,presentation fish,449,809.0371120126149,399.8915519495409
95,presentation fish,450,810.0584102092828,404.9845848698734
96,presentation fish,451,811.3922017218789,399.7194956953021
97,presentation fish,452,814.5222971355449,392.4885143222745
98,presentation fish,453,818.9364103305727,390.1915896694271
99,presentation fish,454,819.0174932567869,392.77751123868825
100,presentation fish,455,822.2238501589268,388.6669164017884
101,presentation fish,456,824.3834584872105,387.14756918798207
102,presentation fish,457,826.2055192040689,384.77746799321835
103,presentation fish,458,831.1016721570584,375.78581960735363
104,presentation fish,459,818.1793620938901,399.8015947652745
105,presentation fish,460,820.7077584575868,398.12560385603257
106,presentation fish,461,822.0939664510622,399.19672258156277
107,presentation fish,462,837.3910028659299,359.58249283517483
108,presentation fish,463,838.0444738084616,356.56381547884536
109,presentation fish,464,838.8551486786104,356.05141886898235
110,presentation fish,465,838.6024062484989,356.33398437875223
111,presentation fish,466,839.3133164689624,354.9767088275937
112,presentation fish,467,840.3568018441392,352.4719969264342
113,presentation fish,468,839.7657829019493,353.4903618300844
114,presentation fish,469,839.3081217385992,353.3197971023344
115,presentation fish,470,838.969482216939,353.27861355507827
116,presentation fish,471,838.6308426952787,353.2374300078222
117,presentation fish,472,838.2922031736185,353.19624646056604
118,presentation fish,473,837.9535636519582,353.1550629133099
119,presentation fish,474,837.614924130298,353.1138793660538
120,presentation fish,475,837.2762846086379,353.0726958187977
121,presentation fish,476,836.9376450869776,353.0315122715416
122,presentation fish,477,836.5990055653174,352.99032872428546
123,presentation fish,478,836.2603660436572,352.9491451770293
124,presentation fish,479,835.9217265219969,352.90796162977324
125,presentation fish,480,835.5830870003367,352.8667780825171
126,presentation fish,481,835.2444474786764,352.82559453526096
127,presentation fish,482,834.9058079570162,352.7844109880049
128,presentation fish,483,834.567168435356,352.74322744074874
129,presentation fish,484,834.2285289136958,352.7020438934926
130,presentation fish,485,833.8898893920356,352.6608603462365
131,presentation fish,486,833.5512498703754,352.6196767989804
132,presentation fish,487,833.2126103487151,352.5784932517243
133,presentation fish,488,832.8739708270549,352.53730970446816
134,presentation fish,489,832.5353313053946,352.496126157212
135,presentation fish,490,832.1966917837344,352.45494260995594
136,presentation fish,491,831.8580522620742,352.4137590626998
137,presentation fish,492,831.5194127404139,352.37257551544366
138,presentation fish,493,831.1807732187538,352.3313919681876
139,presentation fish,494,830.8421336970935,352.29020842093144
140,presentation fish,495,830.5034941754333,352.2490248736753
141,presentation fish,496,830.1648546537731,352.2078413264192
142,presentation fish,497,829.8262151321128,352.1666577791631
143,presentation fish,498,829.4875756104526,352.125474231907
144,presentation fish,499,829.1489360887924,352.08429068465085
145,presentation fish,500,828.8102965671321,352.0431071373947
146,presentation fish,501,828.4716570454719,352.00192359013863
147,presentation fish,502,828.1330175238116,351.9607400428825
148,presentation fish,503,827.7943780021515,351.91955649562635
149,presentation fish,504,827.4557384804913,351.87837294837027
150,presentation fish,505,827.117098958831,351.83718940111413
151,presentation fish,506,826.7784594371708,351.79600585385805
152,presentation fish,507,826.4398199155106,351.7548223066019
153,presentation fish,508,826.1011803938503,351.71363875934577
154,presentation fish,509,825.7625408721901,351.6724552120897
155,presentation fish,510,825.4239013505298,351.63127166483355
156,presentation fish,511,825.0852618288696,351.5900881175774
157,presentation fish,512,824.7466223072095,351.5489045703213
158,presentation fish,513,824.4079827855492,351.5077210230652
159,presentation fish,514,824.069343263889,351.46653747580905
160,presentation fish,515,823.7307037422287,351.42535392855297
161,presentation fish,516,823.3920642205685,351.3841703812968
162,presentation fish,517,823.0534246989083,351.34298683404074
163,presentation fish,518,822.714785177248,351.3018032867846
164,presentation fish,519,822.3761456555878,351.26061973952847
165,presentation fish,520,822.0375061339276,351.2194361922724
166,presentation fish,521,821.6988666122674,351.17825264501624
167,presentation fish,522,821.3602270906072,351.1370690977601
168,presentation fish,523,821.0215875689469,351.095885550504
169,presentation fish,524,820.6829480472867,351.0547020032479
170,presentation fish,525,820.3443085256265,351.01351845599174
171,presentation fish,526,820.0056690039662,350.97233490873566
172,presentation fish,527,819.667029482306,350.9311513614795
173,presentation fish,528,819.3283899606458,350.88996781422344
174,presentation fish,529,818.9897504389855,350.8487842669673
175,presentation fish,530,818.6511109173254,350.80760071971116
176,presentation fish,531,818.312471395665,350.7664171724551
177,presentation fish,532,817.9738318740049,350.72523362519894
178,presentation fish,533,817.845025184003,351.5049949631993
179,presentation fish,534,817.7162184940012,352.28475630119965
180,presentation fish,535,817.5874118039993,353.06451763920006
181,presentation fish,536,817.4586051139975,353.8442789772004
182,presentation fish,537,814.5935745076864,355.27328509846257
183,presentation fish,538,812.7144303271934,358.07822786912254
184,presentation fish,539,815.2757573033648,357.95084853932696
185,presentation fish,540,838.6133663155251,353.13999999999993
186,presentation fish,541,814.5513017764303,358.85173964471386
187,presentation fish,542,835.719211590658,353.8299999999999
188,presentation fish,543,808.1973734455761,363.10505062176946
189,presentation fish,544,809.2790459344405,364.16419081311176
190,presentation fish,545,812.4924339613053,363.92848679226097
191,presentation fish,546,809.7570277409421,364.96859445181144
192,presentation fish,547,806.0020962381136,366.7331615047544
193,presentation fish,548,807.7018171651715,366.162909700897
194,presentation fish,549,809.6496201072924,366.31022793562437
195,presentation fish,550,808.9044172768714,367.2413496338769
196,presentation fish,551,808.6040198744724,367.3983920502109
197,presentation fish,552,811.6341273313436,367.2563490674624
198,presentation fish,553,813.6849826622537,367.31300346754915
199,presentation fish,554,811.454811066846,368.28007557326146
200,presentation fish,555,806.8508059077773,370.1076776368889
201,presentation fish,556,802.1156263732971,371.57774945068104
202,presentation fish,557,807.4655941060744,370.34688117878505
203,presentation fish,558,808.2967549662852,370.9966490067428
204,presentation fish,559,803.5519053670577,370.87999999999994
205,presentation fish,560,803.0106802489776,372.03572790040886
206,presentation fish,561,802.8648343573751,371.716966871475
207,presentation fish,562,806.0512432646024,375.14999999999986
208,presentation fish,563,801.9035008981504,375.9759999999999
209,presentation fish,564,803.0695989809644,377.97416040761414
210,presentation fish,565,802.5373696962814,379.65252606074364
211,presentation fish,566,802.2379892195362,380.9124021560927
212,presentation fish,567,799.8661166724783,381.70155333100854
213,presentation fish,568,800.8864524818342,383.3047095036331
214,presentation fish,569,797.8512647084638,385.20999999999987
215,presentation fish,570,800.196934225936,385.2599999999999
216,presentation fish,571,802.9328369328372,386.546865226865
217,presentation fish,572,798.021216144853,387.09999999999997
218,presentation fish,573,797.3765176107986,386.91999999999996
219,presentation fish,574,794.6677668505607,388.1499999999999
220,presentation fish,575,798.1913533240818,390.4549999999999
221,presentation fish,576,801.7149397976029,392.7599999999999
222,presentation fish,577,799.280552987085,391.9123317922511
223,presentation fish,578,829.8197428906258,398.95999999999987
224,presentation fish,579,826.3635463970876,401.71999999999997
225,presentation fish,580,798.1559960405366,385.69999604053663
226,presentation fish,581,798.998720453029,385.5112007550486
227,presentation fish,582,798.6965319377597,382.49421989626643
228,presentation fish,583,801.1768229112221,381.4847048520368
229,presentation fish,584,801.7120187181825,379.54002339772825
230,presentation fish,585,802.4325752335565,380.5713377724827
231,presentation fish,586,804.6710548473765,382.5438185592206
232,presentation fish,587,807.6158711688437,385.42826408597205
233,presentation fish,588,810.5606874903108,388.31270961272355
234,presentation fish,589,813.505503811778,391.19715513947506
235,presentation fish,590,816.4503201332452,394.0816006662265
236,presentation fish,591,819.3499999999999,398.56237928721004
237,presentation fish,592,824.0904952730784,364.14876181730347
238,presentation fish,593,817.4966033572246,393.71698321387646
239,presentation fish,594,820.3199999999998,400.30399005453125
240,presentation fish,595,832.4123751971305,357.4290620071737
241,presentation fish,596,835.5921199834008,353.429400082995
242,presentation fish,597,835.3197148478232,355.40071288044135
243,presentation fish,598,837.5415885262306,350.9710286844229
244,presentation fish,599,837.8769845773575,352.175025704404
245,presentation fish,600,838.065122200529,351.3871944986773
246,presentation fish,601,838.0574158484746,351.3129207576253
247,presentation fish,602,838.1688770621331,351.2956146893329
248,presentation fish,603,839.0625134269796,351.30871643255045
249,presentation fish,604,839.540835293578,349.6079117660546
250,presentation fish,605,839.085208072279,349.251979819302
251,presentation fish,606,839.0859612022718,348.0150969943198
252,presentation fish,607,838.9994262677621,348.0441753686047
253,presentation fish,608,838.9128913332524,348.07325374288973
254,presentation fish,609,838.8263563987427,348.1023321171747
255,presentation fish,610,838.739821464233,348.13141049145963
256,presentation fish,611,838.6532865297233,348.1604888657446
257,presentation fish,612,838.5667515952138,348.1895672400296
258,presentation fish,613,838.4802166607041,348.21864561431454
259,presentation fish,614,838.3936817261944,348.2477239885995
260,presentation fish,615,838.3071467916847,348.2768023628845
261,presentation fish,616,838.220611857175,348.30588073716945
262,presentation fish,617,838.1340769226653,348.3349591114544
263,presentation fish,618,838.0475419881556,348.3640374857394
264,presentation fish,619,837.9610070536459,348.39311586002435
265,presentation fish,620,837.8744721191362,348.4221942343093
266,presentation fish,621,837.7879371846265,348.45127260859425
267,presentation fish,622,837.7014022501169,348.48035098287926
268,presentation fish,623,837.6148673156072,348.5094293571642
269,presentation fish,624,837.5283323810975,348.53850773144916
270,presentation fish,625,837.4417974465878,348.56758610573416
271,presentation fish,626,837.3552625120781,348.5966644800191
272,presentation fish,627,837.2687275775684,348.62574285430406
273,presentation fish,628,837.1821926430587,348.654821228589
274,presentation fish,629,837.095657708549,348.683899602874
275,presentation fish,630,837.0091227740393,348.71297797715897
276,presentation fish,631,836.9225878395296,348.7420563514439
277,presentation fish,632,836.8360529050199,348.7711347257289
278,presentation fish,633,836.7495179705103,348.8002131000139
279,presentation fish,634,836.6629830360006,348.8292914742988
280,presentation fish,635,836.5764481014909,348.8583698485838
281,presentation fish,636,836.4899131669812,348.8874482228688
282,presentation fish,637,836.4033782324715,348.91652659715373
283,presentation fish,638,836.3168432979618,348.9456049714387
284,presentation fish,639,836.2303083634521,348.9746833457237
285,presentation fish,640,836.1437734289424,349.00376172000864
286,presentation fish,641,836.0572384944327,349.0328400942936
287,presentation fish,642,835.970703559923,349.0619184685786
288,presentation fish,643,835.8841686254134,349.09099684286355
289,presentation fish,644,835.7976336909037,349.1200752171485
290,presentation fish,645,835.711098756394,349.14915359143345
291,presentation fish,646,835.6245638218843,349.17823196571845
292,presentation fish,647,835.5380288873746,349.2073103400034
293,presentation fish,648,835.4514939528649,349.23638871428835
294,presentation fish,649,835.3649590183552,349.26546708857336
295,presentation fish,650,835.2784240838455,349.2945454628583
296,presentation fish,651,835.1918891493358,349.32362383714326
297,presentation fish,652,835.1053542148261,349.3527022114282
298,presentation fish,653,835.0188192803164,349.3817805857132
299,presentation fish,654,834.9322843458068,349.41085895999817
300,presentation fish,655,834.8457494112971,349.4399373342831
301,presentation fish,656,834.7592144767874,349.4690157085681
302,presentation fish,657,834.6726795422777,349.4980940828531
303,presentation fish,658,834.586144607768,349.527172457138
304,presentation fish,659,834.4996096732583,349.556250831423
305,presentation fish,660,834.4130747387486,349.585329205708
306,presentation fish,661,834.3265398042389,349.6144075799929
307,presentation fish,662,834.2400048697292,349.6434859542779
308,presentation fish,663,834.1534699352195,349.6725643285629
309,presentation fish,664,834.0669350007099,349.70164270284783
310,presentation fish,665,833.9804000662002,349.7307210771328
311,presentation fish,666,833.8938651316905,349.7597994514178
312,presentation fish,667,833.8073301971808,349.78887782570274
313,presentation fish,668,833.7207952626711,349.8179561999877
314,presentation fish,669,833.6342603281614,349.84703457427264
315,presentation fish,670,833.5477253936517,349.87611294855765
316,presentation fish,671,833.461190459142,349.9051913228426
317,presentation fish,672,833.3746555246323,349.93426969712755
318,presentation fish,673,833.2881205901226,349.96334807141255
319,presentation fish,674,833.2015856556129,349.9924264456975
320,presentation fish,675,833.1150507211033,350.02150481998245
321,presentation fish,676,833.0285157865936,350.0505831942674
322,presentation fish,677,832.9419808520839,350.0796615685524
323,presentation fish,678,832.8554459175742,350.10873994283736
324,presentation fish,679,832.7689109830645,350.1378183171223
325,presentation fish,680,832.6823760485548,350.1668966914073
326,presentation fish,681,832.5958411140451,350.19597506569227
327,presentation fish,682,832.5093061795354,350.2250534399772
328,presentation fish,683,832.4227712450257,350.25413181426217
329,presentation fish,684,832.336236310516,350.2832101885472
330,presentation fish,685,832.2497013760064,350.3122885628321
331,presentation fish,686,832.1631664414967,350.3413669371171
332,presentation fish,687,832.076631506987,350.3704453114021
333,presentation fish,688,831.9900965724773,350.39952368568703
334,presentation fish,689,831.9035616379676,350.428602059972
335,presentation fish,690,831.8170267034579,350.457680434257
336,presentation fish,691,831.7304917689482,350.48675880854194
337,presentation fish,692,831.6439568344385,350.5158371828269
338,presentation fish,693,831.5574218999288,350.54491555711184
339,presentation fish,694,831.4708869654191,350.57399393139684
340,presentation fish,695,831.3843520309094,350.6030723056818
341,presentation fish,696,831.2978170963999,350.63215067996674
342,presentation fish,697,831.2112821618902,350.66122905425175
343,presentation fish,698,831.1247472273805,350.6903074285367
344,presentation fish,699,831.0382122928708,350.71938580282165
345,presentation fish,700,830.951677358361,350.7484641771066
346,presentation fish,701,830.8651424238514,350.7775425513916
347,presentation fish,702,830.7786074893417,350.80662092567655
348,presentation fish,703,830.692072554832,350.8356992999615
349,presentation fish,704,830.6055376203223,350.8647776742465
350,presentation fish,705,830.5190026858126,350.89385604853146
351,presentation fish,706,830.432467751303,350.9229344228164
352,presentation fish,707,830.3459328167933,350.95201279710136
353,presentation fish,708,830.2593978822836,350.98109117138637
354,presentation fish,709,830.1728629477739,351.0101695456713
355,presentation fish,710,830.0863280132642,351.03924791995627
356,presentation fish,711,829.9997930787545,351.0683262942413
357,presentation fish,712,829.9132581442448,351.0974046685262
358,presentation fish,713,829.8267232097351,351.1264830428112
359,presentation fish,714,829.7401882752254,351.1555614170962
360,presentation fish,715,829.6536533407157,351.18463979138113
361,presentation fish,716,829.567118406206,351.2137181656661
362,presentation fish,717,829.4805834716964,351.24279653995103
363,presentation fish,718,829.3940485371867,351.27187491423604
364,presentation fish,719,829.307513602677,351.300953288521
365,presentation fish,720,829.2209786681673,351.33003166280594
366,presentation fish,721,829.1344437336576,351.35911003709094
367,presentation fish,722,829.0479087991479,351.3881884113759
368,presentation fish,723,828.9613738646382,351.41726678566084
369,presentation fish,724,828.8748389301285,351.4463451599458
370,presentation fish,725,828.7883039956188,351.4754235342308
371,presentation fish,726,828.7017690611091,351.50450190851575
372,presentation fish,727,828.6152341265995,351.5335802828007
373,presentation fish,728,828.5286991920898,351.5626586570857
374,presentation fish,729,828.4421642575801,351.59173703137066
375,presentation fish,730,828.3556293230704,351.6208154056556
376,presentation fish,731,828.2690943885607,351.6498937799406
377,presentation fish,732,828.182559454051,351.67897215422556
378,presentation fish,733,828.0960245195413,351.7080505285105
379,presentation fish,734,828.0094895850316,351.73712890279546
380,presentation fish,735,827.9229546505219,351.76620727708047
381,presentation fish,736,827.8364197160122,351.7952856513654
382,presentation fish,737,827.7498847815025,351.82436402565037
383,presentation fish,738,827.6633498469929,351.8534423999354
384,presentation fish,739,827.5768149124832,351.8825207742203
385,presentation fish,740,827.4902799779735,351.9115991485053
386,presentation fish,741,827.4037450434638,351.9406775227902
387,presentation fish,742,827.3172101089541,351.96975589707523
388,presentation fish,743,827.2306751744444,351.9988342713602
389,presentation fish,744,827.1441402399347,352.02791264564513
390,presentation fish,745,827.057605305425,352.05699101993014
391,presentation fish,746,826.9710703709153,352.0860693942151
392,presentation fish,747,826.8845354364056,352.11514776850004
393,presentation fish,748,826.798000501896,352.144226142785
394,presentation fish,749,826.7114655673863,352.17330451707
395,presentation fish,750,826.6249306328766,352.20238289135494
396,presentation fish,751,826.5383956983669,352.2314612656399
397,presentation fish,752,826.4518607638572,352.2605396399249
398,presentation fish,753,826.3653258293475,352.28961801420985
399,presentation fish,754,826.2787908948378,352.3186963884948
400,presentation fish,755,826.1922559603281,352.3477747627798
401,presentation fish,756,826.1057210258184,352.37685313706476
402,presentation fish,757,826.0191860913087,352.4059315113497
403,presentation fish,758,825.9326511567991,352.43500988563466
404,presentation fish,759,825.8461162222894,352.46408825991966
405,presentation fish,760,825.7595812877797,352.4931666342046
406,presentation fish,761,825.67304635327,352.52224500848956
407,presentation fish,762,825.5865114187603,352.55132338277457
408,presentation fish,763,825.4999764842506,352.5804017570595
409,presentation fish,764,825.4134415497409,352.60948013134447
410,presentation fish,765,825.3269066152312,352.6385585056294
411,presentation fish,766,825.2403716807215,352.6676368799144
412,presentation fish,767,825.1538367462118,352.6967152541994
413,presentation fish,768,825.0673018117021,352.7257936284843
414,presentation fish,769,824.9807668771925,352.75487200276933
415,presentation fish,770,824.8942319426828,352.7839503770543
416,presentation fish,771,824.8076970081731,352.81302875133923
417,presentation fish,772,824.7211620736634,352.8421071256242
418,presentation fish,773,824.6346271391537,352.8711854999092
419,presentation fish,774,824.548092204644,352.90026387419414
420,presentation fish,775,824.4615572701343,352.9293422484791
421,presentation fish,776,824.3750223356246,352.9584206227641
422,presentation fish,777,824.2884874011149,352.98749899704904
423,presentation fish,778,824.2019524666052,353.016577371334
424,presentation fish,779,824.1154175320956,353.045655745619
425,presentation fish,780,824.028882597586,353.07473411990395
426,presentation fish,781,823.9423476630762,353.1038124941889
427,presentation fish,782,823.8558127285665,353.13289086847385
428,presentation fish,783,823.7692777940568,353.16196924275886
429,presentation fish,784,823.6827428595471,353.1910476170438
430,presentation fish,785,839.8457087507994,339.3869093743336
431,presentation fish,786,822.1917892333084,355.34026345836423
432,presentation fish,787,820.6973248535653,356.34570149227085
433,presentation fish,788,819.2028604738223,357.35113952617746
434,presentation fish,789,838.5480377086541,340.4639622913457
435,presentation fish,790,819.6435992778902,356.84984043326574
436,presentation fish,791,819.3562816392127,356.7707887705902
437,presentation fish,792,838.1114516948063,339.9216473971849
438,presentation fish,793,838.1849236815004,340.3971864677139
439,presentation fish,794,837.0415745999569,341.90674032003426
440,presentation fish,795,819.7143118801704,356.34568811982945
441,presentation fish,796,837.5088867743831,340.50666793537
442,presentation fish,797,819.8220005725017,357.00519977099924
443,presentation fish,798,822.7162335507293,354.55025986956224
444,presentation fish,799,837.6766229341193,340.71402623952827
445,presentation fish,800,818.2119150579583,357.7914892443153
446,presentation fish,801,838.1185726220383,340.65742737796154
447,presentation fish,802,820.0134616649484,357.1092306680411
448,presentation fish,803,820.2338794263259,356.75012057367394
449,presentation fish,804,818.8789163935388,357.89708360646085
450,presentation fish,805,818.1169831468346,358.12129293707073
451,presentation fish,806,837.7612833812963,340.01014519013205
452,presentation fish,807,838.2509493567055,339.85632912282347
453,presentation fish,808,820.7855470637473,356.26633970218916
454,presentation fish,809,818.8263022419454,357.4572990391661
455,presentation fish,810,819.3933106325093,357.27390780624205
456,presentation fish,811,818.3273326690459,356.90213386476313
457,presentation fish,812,838.9523690044167,338.99654085335686
458,presentation fish,813,837.96996801623,340.29003198376967
459,presentation fish,814,837.3446785991441,341.16825712068453
460,presentation fish,815,818.8010864764141,357.13052317441657
461,presentation fish,816,820.3852703473711,356.67872965262865
462,presentation fish,817,819.988881515394,356.9509320705047
463,presentation fish,818,837.079099811062,341.28090018893784
464,presentation fish,819,820.251066696505,356.72914664279585
465,presentation fish,820,820.5708724986137,356.7691275013861
466,presentation fish,821,822.0169530096223,355.5672852427831
467,presentation fish,822,820.8576543978892,356.69663131639624
468,presentation fish,823,837.1474867785181,339.967341260794
469,presentation fish,824,820.2399568198662,357.7417026501112
470,presentation fish,825,838.3471920226762,339.7042365487522
471,presentation fish,826,820.8793485925046,357.7637676049967
472,presentation fish,827,819.3811819643751,358.4225816427495
473,presentation fish,828,821.6088291802747,355.88430901643744
474,presentation fish,829,819.1252086051253,359.9130551931659
475,presentation fish,830,836.9461310816445,341.3338689183553
476,presentation fish,831,834.9876431291482,341.6029460885644
477,presentation fish,832,816.3172857341748,369.2745237763751
478,presentation fish,833,816.8910439353621,368.1523901615943
479,presentation fish,834,815.393638975376,371.8339350410397
480,presentation fish,835,815.2085563341711,373.65721832914346
481,presentation fish,836,813.0771991362282,379.6240043188582
482,presentation fish,837,812.3304068917084,380.45796554145653
483,presentation fish,838,812.3531377911778,379.7921555220549
484,presentation fish,839,810.4388935636997,382.7777660907506
485,presentation fish,840,810.6150822545205,382.6572943636982
486,presentation fish,841,809.3292905693216,385.9835471533908
487,presentation fish,842,808.2399999999999,394.5207331393655
488,presentation fish,843,808.3999999999997,394.7922091704333
489,presentation fish,844,809.007463981731,396.7226800913442
490,presentation fish,845,809.417738156292,398.45869078146023
491,presentation fish,846,808.9365156902918,397.6925784514598
492,presentation fish,847,810.8458400940887,401.19187549655715
493,presentation fish,848,812.7551644978855,404.6911725416545
494,presentation fish,849,814.6644889016825,408.1904695867518
495,presentation fish,850,816.5738133054793,411.6897666318492
496,presentation fish,851,817.097753998153,410.9971924976913
497,presentation fish,852,819.6287695289092,414.30301562312735
498,presentation fish,853,798.8170806320147,390.9313663463005
499,presentation fish,854,819.0479876704032,413.4850137759127
500,presentation fish,855,819.173342651724,413.6476283660099
501,presentation fish,856,817.5238120277453,411.88381202774536
502,presentation fish,857,814.6360260347005,409.14503254337586
503,presentation fish,858,813.4421345212775,408.2501345212776
504,presentation fish,859,813.9082301905058,408.08823019050607
505,presentation fish,860,815.3838327173145,409.4938327173145
506,presentation fish,861,815.7286922934214,409.56086536677697
507,presentation fish,862,815.5942006524091,409.3302508155115
508,presentation fish,863,817.6616767951717,412.42528959436703
509,presentation fish,864,815.6236593662327,409.84765936623273
510,presentation fish,865,814.7852669760728,408.48126697607273
511,presentation fish,866,811.6093207895279,405.9754566316224
512,presentation fish,867,816.7120483316958,410.3040483316959
513,presentation fish,868,806.9399410704774,402.39596464228646
514,presentation fish,869,814.2110868185838,406.7586520911503
515,presentation fish,870,790.6935254687407,393.45270509374814
516,presentation fish,871,821.3562296239427,408.65049184957707
517,presentation fish,872,819.5805432277118,406.5163259366272
518,presentation fish,873,816.3090132377962,403.3296052951184
519,presentation fish,874,819.234903560453,403.3749807120905
520,presentation fish,875,820.8640554520952,402.47881109041896
521,presentation fish,876,821.504026398779,401.8508052797558
522,presentation fish,877,824.624268599681,400.0999999999999
523,presentation fish,878,834.2973951095411,394.9510419561835
524,presentation fish,879,779.6816271182411,403.55999999999995
525,presentation fish,880,834.2867080646424,391.3266583870714
526,presentation fish,881,826.6193964026322,392.26624143894696
527,presentation fish,882,821.9691150646205,393.62035397415167
528,presentation fish,883,828.1519474080043,390.0528315551972
529,presentation fish,884,831.31022041203,386.46386775278177
530,presentation fish,885,827.218805157576,388.44471690545424
531,presentation fish,886,831.705009314232,382.1749906857678
532,presentation fish,887,828.3436531862731,384.0270774509812
533,presentation fish,888,831.113178200035,379.02945743997174
534,presentation fish,889,829.61803337054,379.6059666294598
535,presentation fish,890,832.7440916013963,373.91990839860324
536,presentation fish,891,834.0577727907245,369.2070453487921
537,presentation fish,892,834.8612678221637,366.70873217783605
538,presentation fish,893,837.7215755299177,362.9430305876025
539,presentation fish,894,836.0283560822471,363.32219189033685
540,presentation fish,895,836.2848314003722,361.1251685996275
